viaje_id,usuario_id,genero,nacimiento,origen_id,destino_id,year,month,day,hour_inicio,minute_inicio,second_inicio,hour_final,minute_final,second_final
17983068,77546,M,1985,293,290,2020,12,24,9,49,58,9,52,13
17793065,27998,F,1993,36,53,2020,12,3,18,19,55,18,24,22
17804241,68194,M,1992,260,56,2020,12,4,18,46,48,18,52,39
17983532,60697,M,1989,82,44,2020,12,24,10,58,24,11,7,12
17763600,80382,M,2002,53,282,2020,12,1,8,50,23,9,0,14
17794157,5387,M,1992,73,268,2020,12,3,19,25,17,19,38,20
17816997,66651,M,1991,213,132,2020,12,6,18,21,35,18,41,49
17892669,24495,M,1992,15,26,2020,12,14,18,15,8,18,30,19
17862459,76595,F,1997,11,11,2020,12,11,8,52,40,8,53,1
17995355,61855,M,1990,54,259,2020,12,27,12,28,15,12,49,58
18010381,54423,M,1984,196,260,2020,12,29,17,33,47,17,45,21
17815373,70116,M,1974,194,194,2020,12,6,13,23,35,13,23,57
17814306,81158,M,1980,51,56,2020,12,6,11,26,39,11,39,56
17840810,29804,M,1989,85,52,2020,12,9,9,25,30,9,34,36
17994560,71353,M,2000,273,273,2020,12,27,9,57,44,10,0,1
17811808,44454,M,1977,50,59,2020,12,5,18,37,10,18,46,35
17805448,79957,M,1984,119,119,2020,12,4,20,52,9,21,10,2
17845564,42414,F,1972,13,54,2020,12,9,16,33,1,16,42,22
17900429,63865,M,1974,60,60,2020,12,15,13,32,22,13,59,20
17914551,21972,M,1991,21,46,2020,12,16,18,8,36,18,13,58
17872511,4318,M,1984,53,38,2020,12,12,8,57,36,9,1,4
17856268,33042,F,1990,188,62,2020,12,10,15,44,13,16,1,54
17910375,78569,M,1988,41,66,2020,12,16,11,47,31,11,59,54
18001114,44505,F,1995,14,18,2020,12,28,13,54,29,14,2,25
17875318,67238,M,1992,202,51,2020,12,12,14,12,35,14,20,37
17886792,81308,F,1996,20,185,2020,12,14,9,47,9,9,54,56
17768874,70048,M,1991,52,182,2020,12,1,16,39,9,16,46,48
17883109,41155,M,1990,253,84,2020,12,13,18,24,54,18,35,24
17789239,57730,M,1983,278,281,2020,12,3,12,38,25,12,43,19
17877473,14277,M,1994,210,154,2020,12,12,18,25,2,18,44,3
17787965,4155,M,1969,56,283,2020,12,3,10,28,24,10,36,34
17829556,49075,M,1990,182,289,2020,12,8,8,43,8,9,2,40
17763005,43598,M,1999,165,167,2020,12,1,8,17,38,8,26,29
17982535,20355,M,1990,256,85,2020,12,24,8,22,14,8,31,7
17918247,54423,M,1984,58,196,2020,12,17,7,44,55,8,1,23
17768158,52036,M,1973,78,58,2020,12,1,15,34,46,15,41,56
17986704,39119,M,1990,51,247,2020,12,24,17,22,15,17,50,52
17994271,70601,M,1997,210,221,2020,12,27,9,14,30,9,22,1
17950476,73592,M,1992,50,12,2020,12,20,17,3,47,17,11,34
18015944,25351,M,1988,174,157,2020,12,30,12,31,34,12,36,25
17840579,59714,M,1992,271,271,2020,12,9,9,8,15,9,8,50
17906323,29299,M,1978,23,23,2020,12,15,22,2,40,22,16,43
17895785,40678,F,1992,86,28,2020,12,15,7,8,53,7,29,5
17808387,67238,M,1992,201,195,2020,12,5,11,30,52,11,37,21
17898556,23740,M,1990,158,275,2020,12,15,10,27,18,10,28,28
17849597,73106,M,1992,53,36,2020,12,9,22,27,37,22,30,1
18015903,75113,M,1998,78,21,2020,12,30,12,25,26,12,52,13
17765056,59982,M,1989,53,268,2020,12,1,10,30,47,10,36,41
17937001,66921,M,1988,2,278,2020,12,18,18,17,31,18,28,27
17905627,74491,M,1984,273,4,2020,12,15,20,16,37,20,41,42
17778203,74406,M,1979,142,260,2020,12,2,13,25,16,13,45,46
17816858,75523,F,1990,23,17,2020,12,6,17,51,37,17,57,13
17780030,52995,F,1922,207,199,2020,12,2,16,21,3,16,33,4
17790733,41904,M,1991,75,59,2020,12,3,15,8,42,15,22,22
18024588,74757,M,1978,35,34,2020,12,31,15,50,33,16,10,17
17936442,60281,M,1978,161,180,2020,12,18,17,39,49,17,46,38
17985859,32780,F,1998,171,246,2020,12,24,15,12,35,15,28,19
18005427,37252,M,1997,32,74,2020,12,28,22,9,35,22,15,15
17798831,71697,F,1996,173,247,2020,12,4,10,26,43,10,37,4
17939240,44460,M,1993,21,59,2020,12,18,22,6,23,22,18,25
18016800,46019,M,1969,75,51,2020,12,30,14,21,9,14,25,48
18003771,60913,M,1987,82,249,2020,12,28,18,31,5,18,40,54
18000809,12980,F,1989,34,59,2020,12,28,13,12,51,13,20,21
17996744,22072,M,1984,16,280,2020,12,27,17,34,48,17,50,12
18008456,40047,M,1981,194,51,2020,12,29,13,36,11,13,49,27
17841069,73552,F,1999,244,76,2020,12,9,9,43,20,10,0,56
17773189,69353,M,1966,175,52,2020,12,2,6,16,0,6,28,19
17985101,60346,F,1996,66,75,2020,12,24,13,58,11,14,7,54
17772218,14835,F,1989,86,69,2020,12,1,20,41,12,20,47,6
17810686,63216,M,1959,55,29,2020,12,5,15,31,23,15,36,23
17825796,50553,M,1990,156,82,2020,12,7,18,35,5,18,44,26
17902754,77528,M,1994,265,296,2020,12,15,16,59,32,17,7,52
17996993,40252,M,1998,21,16,2020,12,27,18,31,42,18,40,29
17846302,73943,M,1995,176,162,2020,12,9,17,35,23,17,47,5
18003836,32823,F,1991,100,292,2020,12,28,18,36,16,18,42,24
17883012,62401,M,1998,93,110,2020,12,13,18,5,11,18,11,1
17800174,75469,F,1995,263,53,2020,12,4,12,33,26,12,41,30
17884003,13973,M,1980,278,262,2020,12,13,21,57,49,22,15,57
17870869,30392,M,1971,271,247,2020,12,11,21,10,3,21,18,55
17813528,77380,M,1991,242,242,2020,12,6,9,37,40,9,49,57
17822983,35677,M,1985,36,51,2020,12,7,14,51,38,14,56,15
17846535,39190,M,1992,253,253,2020,12,9,17,50,15,17,57,45
17838479,63402,F,2000,86,30,2020,12,8,22,17,23,22,31,17
17990579,27121,M,1994,43,50,2020,12,26,10,31,58,10,49,26
17839912,76055,M,1989,231,42,2020,12,9,8,29,7,8,52,17
17981159,68476,F,1993,277,17,2020,12,23,20,54,37,21,6,2
17796453,62590,M,1969,28,283,2020,12,4,7,40,46,7,55,11
17996195,53240,M,1979,12,10,2020,12,27,15,2,43,15,7,5
17856014,65331,M,1985,108,93,2020,12,10,15,22,40,15,34,38
17883746,55130,M,1981,16,23,2020,12,13,20,37,27,20,40,38
17780532,37597,M,1979,230,230,2020,12,2,17,8,11,17,8,31
17807791,1269,M,1983,5,174,2020,12,5,10,11,4,10,15,11
17991604,13112,M,1992,31,172,2020,12,26,13,52,59,13,57,5
17805919,48494,M,1974,182,157,2020,12,4,22,24,0,22,36,29
17780535,54732,M,1998,237,251,2020,12,2,17,8,22,17,15,31
17774604,77509,M,1995,38,13,2020,12,2,8,37,3,8,40,56
17987345,54741,M,1993,236,143,2020,12,24,19,11,47,19,19,4
17815738,9906,F,1991,148,227,2020,12,6,14,12,14,14,30,35
17888783,49755,M,1995,288,288,2020,12,14,12,51,3,12,57,4
17775741,19350,M,1988,157,158,2020,12,2,9,49,17,9,53,57
17837239,47625,M,1982,289,91,2020,12,8,19,27,28,19,40,0
17944231,71754,M,1996,73,73,2020,12,19,15,34,48,15,36,14
17791265,8749,M,1979,32,180,2020,12,3,15,57,36,16,8,8
17881496,28872,M,1992,54,54,2020,12,13,13,49,24,13,49,30
18007737,82131,F,2002,175,35,2020,12,29,11,47,2,11,59,49
18023560,57085,M,1986,173,173,2020,12,31,13,52,6,14,0,13
17949568,22556,M,1991,66,58,2020,12,20,14,22,5,14,34,1
18014362,37624,M,1992,164,156,2020,12,30,9,28,37,9,56,21
17896281,54515,M,1991,173,273,2020,12,15,7,50,58,7,57,5
17766770,68654,F,1990,249,162,2020,12,1,13,30,20,13,37,6
17832369,1453,M,1976,283,54,2020,12,8,12,47,51,13,5,19
17802604,40565,M,1996,74,247,2020,12,4,16,34,56,16,56,28
17830659,71193,F,1989,21,155,2020,12,8,9,53,13,10,2,13
17969195,4435,M,1981,81,52,2020,12,22,17,47,34,17,54,5
17955132,32713,M,1982,117,110,2020,12,21,11,31,24,11,33,45
17808460,59041,M,1976,166,166,2020,12,5,11,39,30,11,46,51
17922864,77174,F,1994,185,196,2020,12,17,13,54,29,14,0,32
17816328,69098,M,1949,156,171,2020,12,6,15,57,23,16,3,21
17947416,34413,F,1992,49,194,2020,12,20,9,34,36,9,53,50
17815671,29668,M,1963,179,33,2020,12,6,14,3,17,14,6,26
17878584,75725,M,2000,75,56,2020,12,12,21,33,13,21,40,55
17999204,77703,M,1994,178,52,2020,12,28,9,48,27,9,59,9
17936222,9433,F,1997,179,173,2020,12,18,17,24,0,17,34,40
18013761,77650,M,1998,119,102,2020,12,30,8,28,23,8,30,34
17843412,56805,F,1996,86,65,2020,12,9,13,18,18,13,22,3
17793158,72922,M,1976,12,158,2020,12,3,18,24,21,18,42,41
17897750,8314,M,1975,39,39,2020,12,15,9,18,28,9,19,0
17934550,40551,M,1994,269,29,2020,12,18,15,4,18,15,9,36
17882706,50767,M,1998,175,78,2020,12,13,17,10,17,17,33,38
17990948,67091,M,1992,51,4,2020,12,26,11,57,8,12,10,25
17926827,27400,M,1973,179,179,2020,12,17,19,7,4,19,23,23
17900675,62283,M,1995,31,248,2020,12,15,13,55,57,14,0,51
17853092,57527,F,1988,156,38,2020,12,10,10,30,55,10,37,43
17989659,39051,M,1964,201,50,2020,12,25,21,42,40,21,56,56
17795362,29852,M,1989,76,80,2020,12,3,21,50,43,21,54,20
17812424,57580,F,1989,38,20,2020,12,5,20,27,50,20,44,15
17976877,57210,F,1990,36,6,2020,12,23,14,35,8,14,51,52
17832327,57321,M,1995,181,163,2020,12,8,12,43,5,12,52,42
17863865,55218,F,1975,10,273,2020,12,11,10,35,6,10,43,5
17853093,59132,F,1995,9,283,2020,12,10,10,31,7,10,38,38
17959127,37942,M,1978,215,207,2020,12,21,17,59,31,18,8,59
17835975,22488,F,1970,275,273,2020,12,8,18,10,30,18,15,2
17935118,78433,M,1989,62,54,2020,12,18,15,53,9,16,7,30
17859953,10687,F,1987,12,260,2020,12,10,20,30,22,20,43,23
17821612,47454,M,1982,176,33,2020,12,7,12,22,7,12,34,15
17780567,71668,M,1997,253,51,2020,12,2,17,10,45,17,21,21
17834043,73776,M,1984,79,52,2020,12,8,15,30,3,15,35,32
17875438,78389,M,1996,133,131,2020,12,12,14,23,0,14,37,40
17875225,34199,M,1991,238,143,2020,12,12,14,5,0,14,11,56
17771891,2221,M,1982,54,6,2020,12,1,20,6,37,20,16,21
17763460,78299,F,1995,175,173,2020,12,1,8,44,27,8,48,3
17934277,6030,M,1976,247,156,2020,12,18,14,43,58,15,0,22
17970628,20156,M,1992,210,184,2020,12,22,19,18,1,19,31,17
17967453,63959,M,1985,31,175,2020,12,22,15,12,22,15,17,54
17834288,42145,M,1984,45,66,2020,12,8,15,54,55,15,57,5
17776027,58243,F,1992,259,84,2020,12,2,10,7,37,10,13,30
17817648,80851,M,1997,275,181,2020,12,6,21,15,10,21,26,19
17856613,9883,M,1987,81,50,2020,12,10,16,14,12,16,19,4
17810828,53530,F,1982,69,37,2020,12,5,15,47,7,15,55,57
17974052,54241,M,1971,54,35,2020,12,23,9,58,40,10,1,0
17888220,53740,M,1991,232,236,2020,12,14,11,49,45,12,11,40
17782285,63680,F,1991,51,51,2020,12,2,18,46,56,18,47,30
17881572,70303,M,1986,42,32,2020,12,13,13,58,1,14,8,47
18011913,36915,M,1987,19,254,2020,12,29,19,26,28,19,39,32
17997016,51287,M,1992,35,81,2020,12,27,18,36,58,18,46,10
17900410,62126,F,1985,83,83,2020,12,15,13,29,47,13,36,54
17770967,37041,M,1970,199,70,2020,12,1,18,56,49,19,10,44
17804944,74794,M,1984,5,70,2020,12,4,19,44,32,19,59,59
17813182,76029,F,1998,95,117,2020,12,6,7,57,54,8,5,28
17889637,66444,M,1991,259,281,2020,12,14,14,16,17,14,20,57
17823249,20820,M,1989,210,201,2020,12,7,15,14,20,15,18,39
17843545,16837,M,1982,8,65,2020,12,9,13,33,48,13,51,25
17842925,54914,F,1985,9,2,2020,12,9,12,15,52,12,17,29
17882758,44967,F,1992,3,62,2020,12,13,17,18,30,17,27,32
18013533,74674,M,1992,51,197,2020,12,30,7,56,59,8,8,35
17992440,81863,M,1985,226,230,2020,12,26,16,16,54,16,23,16
17828626,40116,M,1994,143,232,2020,12,8,7,39,27,7,45,52
17855383,81337,M,1992,19,260,2020,12,10,14,25,30,15,25,4
17790039,74595,M,2000,220,50,2020,12,3,14,9,49,14,27,15
17910332,53154,M,1990,210,139,2020,12,16,11,43,57,11,54,13
17852256,74412,F,1986,247,247,2020,12,10,9,32,3,9,32,29
18021518,36166,F,1998,260,29,2020,12,31,8,48,7,8,56,27
17867393,81193,M,1997,226,233,2020,12,11,16,16,11,16,24,21
17864625,20513,M,1988,52,55,2020,12,11,11,51,22,11,56,25
17981305,62587,M,1980,190,211,2020,12,23,21,19,47,21,34,49
17864577,17866,M,1974,70,38,2020,12,11,11,45,1,11,52,44
17875618,78389,M,1996,131,131,2020,12,12,14,38,33,14,54,35
17824584,52973,M,1957,36,52,2020,12,7,17,16,30,17,19,31
17970497,58922,F,1993,52,36,2020,12,22,19,8,25,19,19,56
17967888,33580,M,1994,259,79,2020,12,22,15,51,32,15,56,51
17958719,62846,M,1992,260,60,2020,12,21,17,30,31,17,34,51
18025608,69900,M,1964,271,58,2020,12,31,18,26,20,18,32,59
17935727,22396,F,1980,27,249,2020,12,18,16,44,0,17,8,50
17905716,20748,F,1997,50,52,2020,12,15,20,27,49,20,31,6
18013965,76829,M,1994,131,66,2020,12,30,8,49,14,9,5,20
18004379,41867,M,1992,260,234,2020,12,28,19,10,19,19,26,47
17763936,16838,M,1985,173,193,2020,12,1,9,9,30,9,30,55
17878822,53288,M,1994,62,25,2020,12,12,22,35,15,22,44,46
17845870,45667,F,1999,257,229,2020,12,9,17,3,26,17,7,58
17782742,41867,M,1992,260,236,2020,12,2,19,13,47,19,34,9
17891195,20379,F,1997,60,9,2020,12,14,16,33,15,16,38,14
17786541,33618,M,1981,188,34,2020,12,3,8,56,30,9,9,14
17900229,65406,M,1968,272,35,2020,12,15,13,12,54,13,19,58
17815326,55061,M,1977,40,42,2020,12,6,13,17,27,13,31,28
17854717,3878,M,1965,58,36,2020,12,10,13,21,48,13,31,35
18017429,49094,M,1973,35,56,2020,12,30,15,35,52,15,41,7
17977769,68877,F,2002,171,163,2020,12,23,16,5,29,16,11,4
17926650,37193,M,1992,36,12,2020,12,17,18,54,37,19,1,36
17847726,67899,F,1994,32,161,2020,12,9,18,52,43,19,15,49
17872186,8272,F,1995,281,85,2020,12,12,8,15,24,8,20,16
17934038,49639,M,1986,162,12,2020,12,18,14,22,25,14,44,41
17886094,58946,M,1999,51,66,2020,12,14,9,2,58,9,9,31
17879223,68719,F,1999,54,48,2020,12,13,8,27,23,8,54,40
18021229,57321,M,1995,163,181,2020,12,31,8,6,10,8,12,45
17780450,6126,F,1989,180,59,2020,12,2,17,1,37,17,23,2
17971731,72579,F,1994,194,66,2020,12,22,21,31,15,21,42,25
18005934,75776,F,2000,28,58,2020,12,29,7,33,0,7,37,22
17792946,24543,F,1983,157,262,2020,12,3,18,13,44,18,36,32
18018442,14383,F,1992,73,76,2020,12,30,17,36,36,17,54,35
18001870,41586,M,1972,160,249,2020,12,28,15,19,12,15,27,49
17936410,79757,F,1987,50,50,2020,12,18,17,38,7,17,38,28
17771166,36592,M,1988,236,150,2020,12,1,19,9,38,19,19,46
17994404,80343,M,1994,32,220,2020,12,27,9,50,59,10,33,24
18003842,71609,M,1997,192,50,2020,12,28,18,36,35,18,49,8
17851019,39695,M,1989,262,2,2020,12,10,8,18,21,8,24,33
17921957,56645,M,1978,52,51,2020,12,17,12,23,46,12,45,5
17811762,76874,M,1992,183,269,2020,12,5,18,30,1,18,48,35
17971610,13985,M,1991,58,272,2020,12,22,21,13,19,21,27,9
17988959,48601,M,1958,220,137,2020,12,25,16,38,23,16,47,57
17878740,79957,M,1984,115,120,2020,12,12,22,7,18,22,15,43
17885152,77869,F,1996,188,200,2020,12,14,8,3,56,8,9,18
17922749,6759,M,1966,271,36,2020,12,17,13,44,46,13,52,12
17915876,63318,M,2001,239,143,2020,12,16,19,27,56,19,35,41
18008059,81310,M,1985,256,256,2020,12,29,12,43,59,12,59,51
18020180,46677,M,1995,260,34,2020,12,30,20,15,44,20,26,51
17788308,43208,M,1995,271,172,2020,12,3,10,57,5,11,15,0
17819356,41864,F,1992,175,26,2020,12,7,8,41,20,8,52,23
17902384,12029,M,1963,233,227,2020,12,15,16,26,20,16,32,27
17943827,76385,M,2000,181,172,2020,12,19,14,52,40,15,1,26
17924329,55205,M,1964,183,271,2020,12,17,15,59,55,16,16,31
17930586,41525,F,1996,23,265,2020,12,18,9,40,1,9,55,37
17818664,12953,M,1996,54,161,2020,12,7,7,45,57,8,5,20
